test_suite,test_name,test_root,matrix_identity,case,solver_style,seed,repeat,step,source_artifact,any_homotopy_geometrically_feasible,applied_control_effort,automatically_compute_sample_size,backup_available,backup_dro_failed,backup_removal_budget_exceeded,braking_collision_feasible,certificate_requested,certification_status,certified,classes,environment,fallback_sampled_collision_feasible,last_qp_converged,log_file,nominal_fallback_attempted,nominal_resampling_baseline,num_scenarios,obstacles,pair_case,profile,repeatable,run_id,safe_horizon_enabled,scenario_count,solve_ms,sqp_sampled_collision_feasible,success,trial_error,trial_status,used_nominal_fallback
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,30,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.074733003644700133,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,24.921648000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,31,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,1,0.15162059569397374,true,1,-1,1,1,1,see_decisions,0,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,78.583447000000007,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,32,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.085448973214523216,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,25.760617999999997,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,33,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.04507464869667243,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,27.116052000000003,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,34,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.10325073708273441,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,25.719110999999998,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,35,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.15768741117771096,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,25.444301999999997,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,36,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,1,5.0036666773786243,true,1,-1,1,1,1,see_decisions,0,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,90.625206000000006,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,37,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.38174618376408076,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,24.860032,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,38,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.19404466589042429,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,26.069831000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,39,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,1,2.2666989219068219,true,1,-1,1,1,1,see_decisions,0,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,95.867925,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,40,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.31725573529979406,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,25.747424000000002,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,41,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.05268786708266416,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,26.056967,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,42,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.4019135246300688,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,25.689302999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,43,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,1,0.0063645749730565186,true,1,-1,1,0,1,see_decisions,0,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,83.092674000000002,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,44,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.40122542840207936,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,32.081348000000006,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,45,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,1,0.6311176678510535,true,1,-1,1,0,1,see_decisions,0,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,81.712820000000008,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,46,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,1,0.24461817382001139,true,1,-1,1,0,1,see_decisions,0,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,89.344158000000007,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,47,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.5182702053045688,true,1,-1,0,-1,1,see_decisions,0,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,25.811874,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,48,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.2831977315040744,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,25.942169,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,49,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.11629584040968954,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,25.478234999999998,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,50,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.17593934343037901,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,26.786819999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,51,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.080108801492992196,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,25.805541999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,52,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.24288293222717311,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,25.849264000000002,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,53,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.055326444977580908,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,27.222111000000002,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,54,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.063531696301572016,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,26.350256999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,55,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.14937863892241579,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,26.633661,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,56,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,1,0.28041976528314705,true,1,-1,1,0,1,see_decisions,0,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,83.616866999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,57,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.16027231727986693,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,27.140857,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,58,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.38941011218383714,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,26.979314000000002,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,59,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,1,0.40568969883775041,true,1,-1,1,0,1,see_decisions,0,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,80.558655000000002,-1,1,,OK,0
