test_suite,test_name,test_root,matrix_identity,pair_case,case,seed,step,applied,success,fallback,nominal_fallback_attempted,used_nominal_fallback,a,omega,control_cost_unweighted,control_cost_weighted,mpc_cost,solve_time,qp_solve_time,constraint_time,dro_risk_time,ambiguity_radius,certificate,acceleration_weight,automatically_compute_sample_size,certification_status,classes,dt,environment,log_file,nominal_resampling_baseline,num_scenarios,obstacles,profile,repeat,repeatable,run_id,safe_horizon_enabled,solver_style,steering_weight,trial_error,trial_status
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,34,1,1,0,0,0,-0.0732944,0.312856,0.103251,0.0103251,-13.1497,0.0257191,0.00358823,0.0170768,2.7853e-05,0.05,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,35,1,1,0,0,0,-0.249415,0.308998,0.157687,0.0157687,-12.966,0.0254443,0.00328283,0.0171243,2.7742e-05,0.05,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,36,1,1,0,0,0,-2.08894,0.8,5.00367,0.500367,1.26765,0.0906252,0.00297079,0.0827222,2.7613e-05,0.05,support_not_evaluated,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,37,1,1,0,0,0,0.1143,0.607192,0.381746,0.0381746,-9.83465,0.02486,0.0033993,0.016278,2.7772e-05,0.05,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,38,1,1,0,0,0,-0.183607,-0.400416,0.194045,0.0194045,-10.4866,0.0260698,0.00351431,0.017377,2.7682e-05,0.05,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,39,1,1,0,0,0,-1.27542,0.799999,2.2667,0.22667,3.32389,0.0958679,0.00358354,0.0871633,2.8003e-05,0.05,support_not_evaluated,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,40,1,1,0,0,0,-0.0106487,0.563154,0.317256,0.0317256,-7.5048,0.0257474,0.00348321,0.0170356,3.8503e-05,0.05,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,41,1,1,0,0,0,-0.123274,-0.193627,0.0526879,0.00526879,-7.43703,0.026057,0.00363017,0.0171928,2.7522e-05,0.05,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,42,1,1,0,0,0,0.623857,0.112762,0.401914,0.0401914,-7.28361,0.0256893,0.00363204,0.0169079,2.7863e-05,0.05,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,43,1,1,0,0,0,0.0402542,0.068878,0.00636457,0.000636457,-5.07552,0.0830927,0.00352351,0.0731627,2.8264e-05,0.05,support_not_evaluated,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,44,1,1,0,0,0,-0.554251,-0.306646,0.401225,0.0401225,-4.72228,0.0320813,0.00426543,0.0227644,2.7773e-05,0.05,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,45,1,1,0,0,0,-0.350833,-0.712765,0.631118,0.0631118,-2.64342,0.0817128,0.00386334,0.0730164,2.7763e-05,0.05,support_not_evaluated,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,46,1,1,0,0,0,-0.0696804,-0.489656,0.244618,0.0244618,-1.0917,0.0893442,0.00399533,0.0805296,2.7812e-05,0.05,support_not_evaluated,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,47,1,1,0,0,0,0.156984,-0.702585,0.51827,0.051827,-0.324251,0.0258119,0.00404705,0.0167169,2.7753e-05,0.05,support_exceeded,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,48,1,1,0,0,0,-0.291421,-0.445277,0.283198,0.0283198,1.10963,0.0259422,0.00383481,0.0171212,2.7882e-05,0.05,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,49,1,1,0,0,0,-0.217732,-0.262466,0.116296,0.0116296,1.75193,0.0254782,0.00377277,0.0166364,2.7742e-05,0.05,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,50,1,1,0,0,0,-0.379273,-0.17914,0.175939,0.0175939,3.75199,0.0267868,0.00419876,0.0176117,2.8213e-05,0.05,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,51,1,1,0,0,0,-0.263672,-0.102887,0.0801088,0.00801088,5.02511,0.0258055,0.00360113,0.0172211,2.7411e-05,0.05,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,52,1,1,0,0,0,-0.491079,-0.0415212,0.242883,0.0242883,6.91792,0.0258493,0.00388237,0.016938,2.7581e-05,0.05,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,53,1,1,0,0,0,-0.233776,0.0259817,0.0553264,0.00553264,8.52867,0.0272221,0.00419812,0.0179437,2.8174e-05,0.05,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,54,1,1,0,0,0,-0.244594,0.0608729,0.0635317,0.00635317,10.1892,0.0263503,0.00387301,0.0173343,2.8093e-05,0.05,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,55,1,1,0,0,0,-0.374849,0.0941652,0.149379,0.0149379,11.4515,0.0266337,0.004368,0.0173399,2.7842e-05,0.05,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,56,1,1,0,0,0,-0.514181,0.12664,0.28042,0.028042,15.7566,0.0836169,0.0040757,0.0747189,2.7281e-05,0.05,support_not_evaluated,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,57,1,1,0,0,0,-0.368571,0.156293,0.160272,0.0160272,14.08,0.0271409,0.0042162,0.0177509,2.8113e-05,0.05,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,58,1,1,0,0,0,-0.598291,0.177364,0.38941,0.038941,16.025,0.0269793,0.00412029,0.0177851,2.8534e-05,0.05,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,59,1,1,0,0,0,-0.605831,0.196618,0.40569,0.040569,20.6461,0.0805587,0.00392018,0.0717461,2.8034e-05,0.05,support_not_evaluated,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,60,1,1,0,0,0,-0.126328,0.210247,0.0601625,0.00601625,21.6448,0.0266534,0.00430345,0.0171901,3.0988e-05,0.05,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,61,1,1,0,0,0,-0.116243,0.219292,0.0616015,0.00616015,22.6222,0.0266086,0.00402465,0.0172881,2.8063e-05,0.05,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,62,1,1,0,0,0,-0.0771918,0.248625,0.0677729,0.00677729,23.104,0.0275925,0.00422072,0.0180705,2.8203e-05,0.05,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,63,1,1,0,0,0,-0.182106,-0.419528,0.209167,0.0209167,25.1689,0.0275266,0.00445733,0.0179653,3.2912e-05,0.05,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,64,1,1,0,0,0,-0.142655,-0.378611,0.163697,0.0163697,26.465,0.0275808,0.00443959,0.0180946,2.7934e-05,0.05,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,65,1,1,0,0,0,-0.77749,-0.799983,1.24446,0.124446,32.501,0.0840442,0.00397972,0.0750338,2.7912e-05,0.05,support_not_evaluated,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,66,1,1,0,0,0,-0.424362,-0.354087,0.305461,0.0305461,31.9384,0.0264891,0.00375885,0.0174841,2.8103e-05,0.05,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,67,1,1,0,0,0,-0.585698,-0.730574,0.876781,0.0876781,32.9271,0.0266525,0.00397712,0.0174076,2.7401e-05,0.05,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,68,1,1,0,0,0,-0.337769,-0.577322,0.447389,0.0447389,38.3518,0.0826843,0.00431748,0.0732956,2.8644e-05,0.05,support_not_evaluated,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
